symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
IVV,2001-09-04,114.010002,116.050003,113.480003,113.480003,79.347389,1937500,1.0000
IVV,2001-09-05,113.290001,114.050003,112,113.550003,79.396317,226700,1.0000
IVV,2001-09-06,112.629997,113.150002,111.169998,111.169998,77.732185,60500,1.0000
IVV,2001-09-07,110.150002,111.080002,108.730003,108.790001,76.068016,136300,1.0000
IVV,2001-09-10,107.849998,110.269997,107.839996,110.050003,76.94902,138900,1.0000
IVV,2001-09-17,102,106.300003,101.800003,104.400002,72.998489,401100,1.0000
IVV,2001-09-18,104,105.25,103.5,103.599998,72.439102,221700,1.0000
IVV,2001-09-19,104,104.449997,98.699997,102.050003,71.355263,330400,1.0000
IVV,2001-09-20,100.5,101,98.949997,99.050003,69.257637,850100,1.0000
IVV,2001-09-21,95.25,99.199997,94.25,97.25,67.999039,206200,1.0000
IVV,2001-09-24,100,101.5,99.550003,100.660004,70.383392,224200,1.0000
IVV,2001-09-25,101.25,102.349998,100.349998,101.75,71.145531,124100,1.0000
IVV,2001-09-26,102.800003,102.849998,100.75,101.25,70.795891,340000,1.0000
IVV,2001-09-27,101.349998,102.5,100.400002,102.25,71.495163,344100,1.0000
IVV,2001-09-28,103,104.650002,103,104.400002,72.998489,327900,1.0000
IVV,2001-10-01,104.129997,104.639999,103.25,104.639999,73.166275,77400,1.0000
IVV,2001-10-02,103.889999,105.510002,103.699997,105.510002,74.052704,283700,1.0000
IVV,2001-10-03,104.5,107.760002,104.239998,107.360001,75.351158,145100,1.0000
IVV,2001-10-04,108.099998,108.650002,106.879997,107.480003,75.435364,303700,1.0000
IVV,2001-10-05,107,107.489998,105.589996,107.209999,75.245865,105400,1.0000
IVV,2001-10-08,106.220001,107.099998,105.889999,106.5,74.747559,154900,1.0000
IVV,2001-10-09,106.510002,106.510002,105.650002,105.949997,74.361496,110800,1.0000
IVV,2001-10-10,105.699997,108.43,105.519997,108.239998,75.968803,182400,1.0000
IVV,2001-10-11,109.050003,110.010002,109.050003,109.970001,77.182961,160200,1.0000
IVV,2001-10-12,109.120003,109.5,107.25,109.470001,76.832062,177600,1.0000
IVV,2001-10-15,108.550003,109.370003,108.099998,109.169998,76.621506,115200,1.0000
IVV,2001-10-16,109.699997,110.339996,108.949997,109.919998,77.147865,170500,1.0000
IVV,2001-10-17,111,111.059998,107.910004,107.910004,75.737152,164100,1.0000
IVV,2001-10-18,107.769997,108.010002,106.730003,107.379997,75.365189,201600,1.0000
IVV,2001-10-19,106.839996,107.800003,106,107.279999,75.295006,159100,1.0000
IVV,2001-10-22,107.230003,109.43,107.230003,109.43,76.803978,116700,1.0000
IVV,2001-10-23,109.809998,110.099998,108.389999,108.629997,76.2425,157700,1.0000
IVV,2001-10-24,108.779999,109.18,108.190002,108.639999,76.249512,156000,1.0000
IVV,2001-10-25,107.459999,110.199997,106.779999,110.050003,77.239128,245100,1.0000
IVV,2001-10-26,109.800003,111.110001,109.800003,110.720001,77.709335,160500,1.0000
IVV,2001-10-29,110.129997,110.349998,107.480003,107.480003,75.435364,101000,1.0000
IVV,2001-10-30,107.099998,107.099998,105.629997,106.150002,74.501907,119600,1.0000
IVV,2001-10-31,106.870003,107.709999,105.860001,105.860001,74.29834,1253300,1.0000
IVV,2001-11-01,106.550003,108.82,105.849998,108.410004,76.08812,251000,1.0000
IVV,2001-11-02,108.400002,109.260002,107.860001,109.169998,76.621506,94600,1.0000
IVV,2001-11-05,110.050003,110.910004,110.050003,110.589996,77.618134,97600,1.0000
IVV,2001-11-06,110.25,112.269997,109.82,112.269997,78.797226,82800,1.0000
IVV,2001-11-07,111.550003,112.910004,111.540001,112.07,78.65686,316800,1.0000
IVV,2001-11-08,112.540001,113.900002,111.93,112.169998,78.727043,52500,1.0000
IVV,2001-11-09,112.019997,112.620003,111.419998,112.599998,79.028862,115600,1.0000
IVV,2001-11-12,111.300003,112.519997,109.959999,112,78.607727,153400,1.0000
IVV,2001-11-13,113.5,114.360001,113.190002,114.360001,80.264137,179400,1.0000
IVV,2001-11-14,115.18,115.279999,113.75,114.559998,80.404488,161000,1.0000
IVV,2001-11-15,114.25,115.080002,113.889999,114.879997,80.629066,180200,1.0000
IVV,2001-11-16,114.900002,114.900002,113.309998,114.269997,80.200966,97100,1.0000
IVV,2001-11-19,114.980003,115.690002,114.43,115.690002,81.197571,161000,1.0000
IVV,2001-11-20,115.25,115.540001,114.629997,114.75,80.537834,76300,1.0000
IVV,2001-11-21,114.550003,114.550003,113.540001,113.860001,79.913193,284700,1.0000
IVV,2001-11-23,114.07,115.690002,114.019997,115.690002,81.197571,27500,1.0000
IVV,2001-11-26,115.690002,116.220001,115.089996,115.980003,81.401115,201900,1.0000
IVV,2001-11-27,115.650002,116.580002,114.459999,115.410004,81.001099,161000,1.0000
IVV,2001-11-28,114.75,115.089996,113.18,113.230003,79.471046,184300,1.0000
IVV,2001-11-29,113.470001,114.459999,113,114.330002,80.243088,133200,1.0000
IVV,2001-11-30,114.5,114.730003,113.889999,114.080002,80.067596,252300,1.0000
IVV,2001-12-03,113.75,113.910004,112.980003,113.32,79.534203,154100,1.0000
IVV,2001-12-04,113.800003,115.169998,113.330002,115.169998,80.832634,113700,1.0000
IVV,2001-12-05,115.610001,117.900002,115.57,117.449997,82.432861,229800,1.0000
IVV,2001-12-06,117.349998,117.739998,116.879997,117.300003,82.327568,219900,1.0000
IVV,2001-12-07,116.800003,116.949997,115.730003,116.400002,81.6959,186100,1.0000
IVV,2001-12-10,115.800003,116.25,114.360001,114.360001,80.264137,186100,1.0000
IVV,2001-12-11,114.75,115.529999,113.910004,113.959999,79.983391,275000,1.0000
IVV,2001-12-12,114.360001,114.610001,113.160004,114.25,80.186913,397800,1.0000
IVV,2001-12-13,113.260002,113.559998,112.019997,112.059998,78.649864,154200,1.0000
IVV,2001-12-14,112.300003,113.150002,111.940002,112.949997,79.274513,213800,1.0000
IVV,2001-12-17,112.440002,113.889999,112.440002,113.849998,80.147423,193000,1.0000
IVV,2001-12-18,114.269997,114.669998,114,114.57,80.654297,539100,1.0000
IVV,2001-12-19,113.620003,115.449997,113.620003,115.330002,81.189316,166400,1.0000
IVV,2001-12-20,114.980003,115.300003,114.18,114.18,80.379761,305000,1.0000
IVV,2001-12-21,114.980003,114.980003,114.199997,114.839996,80.844376,1136500,1.0000
IVV,2001-12-24,114.75,114.940002,114.639999,114.639999,80.703575,61600,1.0000
IVV,2001-12-26,114.760002,116.099998,114.760002,115.300003,81.168205,252600,1.0000
IVV,2001-12-27,115.260002,115.959999,115.260002,115.959999,81.632797,149400,1.0000
IVV,2001-12-28,116.279999,116.68,116,116.040001,81.68914,316700,1.0000
IVV,2001-12-31,116.080002,116.339996,114.330002,114.330002,80.485359,296700,1.0000
IVV,2002-01-02,115,115.57,113.860001,115.449997,81.273781,987900,1.0000
IVV,2002-01-03,115.449997,116.779999,115.449997,116.779999,82.210106,359500,1.0000
IVV,2002-01-04,117.120003,117.860001,116.550003,117.599998,82.787315,154100,1.0000
IVV,2002-01-07,117.599998,117.959999,116.599998,116.709999,82.160767,220900,1.0000
IVV,2002-01-08,116.739998,117.019997,116.019997,116.230003,81.822884,124300,1.0000
IVV,2002-01-09,116.709999,117.730003,115.459999,115.629997,81.40052,176700,1.0000
IVV,2002-01-10,115.699997,116.230003,115.419998,116.110001,81.738426,83200,1.0000
IVV,2002-01-11,116.059998,116.190002,114.739998,114.970001,80.935898,153000,1.0000
IVV,2002-01-14,114.650002,114.739998,114,114.220001,80.407913,137400,1.0000
IVV,2002-01-15,114.480003,115.160004,113.980003,115.099998,81.027412,148000,1.0000
IVV,2002-01-16,114.199997,114.269997,112.800003,112.800003,79.408302,102800,1.0000
IVV,2002-01-17,113.650002,114.190002,113.410004,113.669998,80.020714,74600,1.0000
IVV,2002-01-18,113.150002,113.699997,112.699997,113.059998,79.591301,83800,1.0000
IVV,2002-01-22,113.82,113.839996,112.089996,112.389999,79.119621,84700,1.0000
IVV,2002-01-23,112.540001,113.489998,111.980003,113,79.549065,182000,1.0000
IVV,2002-01-24,113.5,114.150002,113.339996,113.589996,79.964401,996900,1.0000
IVV,2002-01-25,113.150002,114.050003,113.150002,113.57,79.950348,147300,1.0000
IVV,2002-01-28,113.919998,114.150002,112.959999,113.540001,79.929222,46700,1.0000
IVV,2002-01-29,113.879997,114.019997,110.099998,110.25,77.613098,198300,1.0000
IVV,2002-01-30,110.389999,111.839996,108.5,111.839996,78.732452,108400,1.0000
IVV,2002-01-31,112.010002,113.139999,111.599998,113.139999,79.647614,129000,1.0000
IVV,2002-02-01,113.169998,113.339996,112.160004,112.489998,79.190025,910000,1.0000
IVV,2002-02-04,112,112,109.5,109.830002,77.317451,114100,1.0000
IVV,2002-02-05,109.309998,110.309998,108.57,109.190002,76.866905,104100,1.0000
IVV,2002-02-06,109.400002,109.669998,108,108.690002,76.514908,120200,1.0000
IVV,2002-02-07,108.730003,109.669998,108,108.019997,76.043251,86500,1.0000
IVV,2002-02-08,108.650002,110.150002,108.290001,110.150002,77.542763,89800,1.0000
IVV,2002-02-11,109.919998,111.57,109.739998,111.540001,78.521263,75300,1.0000
IVV,2002-02-12,110.900002,111.639999,110.669998,111.080002,78.197449,85200,1.0000
IVV,2002-02-13,111.470001,112.370003,111.32,112.25,79.021088,82100,1.0000
IVV,2002-02-14,112.349998,112.860001,111.699997,112,78.845062,208500,1.0000
IVV,2002-02-15,112.099998,112.110001,110.720001,110.790001,77.993263,944800,1.0000
IVV,2002-02-19,110.089996,110.160004,108.599998,108.769997,76.571243,140400,1.0000
IVV,2002-02-20,108.949997,110.540001,107.809998,110.540001,77.817268,86200,1.0000
IVV,2002-02-21,109.989998,110.559998,108.220001,108.220001,76.184029,64100,1.0000
IVV,2002-02-22,108.220001,109.629997,108,109.629997,77.176674,120500,1.0000
IVV,2002-02-25,109.690002,111.650002,109.690002,111.410004,78.429726,75500,1.0000
IVV,2002-02-26,111.550003,111.919998,110.57,111.199997,78.281906,159800,1.0000
IVV,2002-02-27,112.019997,112.760002,110.660004,111.629997,78.584618,237000,1.0000
IVV,2002-02-28,111.82,112.57,111.040001,111.040001,78.169266,168400,1.0000
IVV,2002-03-01,111.629997,113.760002,111.529999,113.760002,80.084068,135300,1.0000
IVV,2002-03-04,113.849998,115.949997,113.730003,115.669998,81.428673,134700,1.0000
IVV,2002-03-05,115.290001,116.290001,115,115.400002,81.238602,104100,1.0000
IVV,2002-03-06,115.169998,117.040001,115.080002,116.730003,82.174881,115300,1.0000
IVV,2002-03-07,116.900002,117.309998,115.610001,116.440002,81.970726,102200,1.0000
IVV,2002-03-08,117.330002,117.82,116.529999,116.910004,82.301598,218800,1.0000
IVV,2002-03-11,116.470001,117.459999,116.150002,116.889999,82.494232,138700,1.0000
IVV,2002-03-12,115.75,116.93,115.610001,116.93,82.522476,1793700,1.0000
IVV,2002-03-13,116.279999,116.400002,115.339996,115.699997,81.654449,104400,1.0000
IVV,2002-03-14,115.709999,116.029999,115.379997,115.57,81.562683,44900,1.0000
IVV,2002-03-15,115.919998,116.959999,115.900002,116.720001,82.37429,124500,1.0000
IVV,2002-03-18,117.190002,117.510002,116.160004,116.699997,82.360161,116900,1.0000
IVV,2002-03-19,117.279999,117.68,116.900002,117.489998,82.917725,84800,1.0000
IVV,2002-03-20,116.550003,116.550003,115.440002,115.459999,81.485054,239700,1.0000
IVV,2002-03-21,115.360001,115.779999,114.199997,115.269997,81.350906,119300,1.0000
IVV,2002-03-22,115.449997,115.870003,114.779999,115.029999,81.181595,259700,1.0000
IVV,2002-03-25,115.07,115.300003,113.370003,113.529999,80.122948,168000,1.0000
IVV,2002-03-26,113.459999,114.949997,113.459999,113.970001,80.433502,112600,1.0000
IVV,2002-03-27,114.080002,114.940002,113.879997,114.760002,80.991005,439700,1.0000
IVV,2002-03-28,114.910004,115.709999,114.489998,114.489998,80.800476,141800,1.0000
IVV,2002-04-01,114.239998,115.019997,113.57,114.849998,81.054543,423100,1.0000
IVV,2002-04-02,114.150002,114.32,113.779999,113.949997,80.419357,787900,1.0000
IVV,2002-04-03,114.010002,114.18,112.25,113.080002,79.805397,60300,1.0000
IVV,2002-04-04,112.480003,113.360001,112.339996,112.720001,79.551331,101100,1.0000
IVV,2002-04-05,113.440002,113.449997,112.349998,112.599998,79.466621,134400,1.0000
IVV,2002-04-08,111.300003,112.769997,111.290001,112.699997,79.537193,301000,1.0000
IVV,2002-04-09,112.93,113.099998,112.010002,112.050003,79.078461,126500,1.0000
IVV,2002-04-10,112.239998,113.529999,112.160004,113.419998,80.045303,96300,1.0000
IVV,2002-04-11,112.980003,113,110.529999,110.730003,78.146896,154200,1.0000
IVV,2002-04-12,111.080002,111.629997,110.68,111.43,78.6409,63700,1.0000
IVV,2002-04-15,111.650002,111.800003,110.25,110.650002,78.090431,107800,1.0000
IVV,2002-04-16,111.800003,113.209999,111.730003,113.160004,79.861847,92500,1.0000
IVV,2002-04-17,113.470001,113.599998,112.629997,113.029999,79.770073,125600,1.0000
IVV,2002-04-18,112.980003,113.379997,111.480003,112.489998,79.388985,129300,1.0000
IVV,2002-04-19,113.25,113.25,112.650002,112.910004,79.685417,222300,1.0000
IVV,2002-04-22,112.5,112.5,110.919998,111.110001,78.415085,105100,1.0000
IVV,2002-04-23,111.160004,111.43,110.18,110.580002,78.041054,235200,1.0000
IVV,2002-04-24,110.650002,111.139999,109.449997,109.449997,77.243538,236700,1.0000
IVV,2002-04-25,109.279999,109.720001,108.800003,109.599998,77.349388,590300,1.0000
IVV,2002-04-26,109.889999,109.970001,107.330002,107.5,75.867332,613500,1.0000
IVV,2002-04-29,108,108.169998,106.669998,106.910004,75.45092,174200,1.0000
IVV,2002-04-30,107.059998,108.610001,106.769997,107.949997,76.184921,260100,1.0000
IVV,2002-05-01,108.029999,109.199997,106.970001,109.150002,77.031845,1597900,1.0000
IVV,2002-05-02,109.019997,109.489998,108.300003,108.769997,76.763618,100900,1.0000
IVV,2002-05-03,108.599998,108.599998,107.25,107.629997,75.959084,151600,1.0000
IVV,2002-05-06,107.599998,107.959999,105.559998,105.559998,74.498192,262500,1.0000
IVV,2002-05-07,106.050003,106.279999,104.93,105.07,74.15239,396000,1.0000
IVV,2002-05-08,107.099998,109.32,107.099998,109,76.925941,110600,1.0000
IVV,2002-05-09,108.620003,108.949997,107.620003,107.699997,76.008499,97700,1.0000
IVV,2002-05-10,107.900002,107.940002,105.720001,105.720001,74.611145,89900,1.0000
IVV,2002-05-13,106.239998,107.949997,105.889999,107.910004,76.1567,117100,1.0000
IVV,2002-05-14,109.599998,110.220001,109.110001,110.190002,77.76577,163800,1.0000
IVV,2002-05-15,109.550003,110.769997,109.389999,109.480003,77.264679,119900,1.0000
IVV,2002-05-16,109.620003,110.360001,109.400002,110.32,77.857552,160300,1.0000
IVV,2002-05-17,110.720001,111.199997,110.150002,110.959999,78.309219,1618100,1.0000
IVV,2002-05-20,110.470001,110.470001,109.57,109.75,77.455269,87400,1.0000
IVV,2002-05-21,110.099998,110.370003,108.400002,108.57,76.622505,62000,1.0000
IVV,2002-05-22,108.400002,109.050003,108.099998,109.050003,76.961235,130700,1.0000
IVV,2002-05-23,109.330002,110.199997,108.550003,110.139999,77.730507,272900,1.0000
IVV,2002-05-24,110.050003,110.050003,108.68,108.75,76.749504,127600,1.0000
IVV,2002-05-28,109.040001,109.040001,107.5,107.989998,76.213135,232300,1.0000
IVV,2002-05-29,107.790001,107.93,107.199997,107.199997,75.655594,925000,1.0000
IVV,2002-05-30,106.540001,107.410004,105.959999,107.110001,75.592094,104600,1.0000
IVV,2002-05-31,107.489998,108.5,107.080002,107.080002,75.570923,273800,1.0000
IVV,2002-06-03,107.07,107.559998,104.279999,104.290001,73.601929,212000,1.0000
IVV,2002-06-04,104.269997,105.139999,103.559998,104.68,73.877129,126900,1.0000
IVV,2002-06-05,104.650002,105.610001,104.529999,105.559998,74.498192,64000,1.0000
IVV,2002-06-06,105.370003,105.370003,103.269997,103.419998,72.987907,113200,1.0000
IVV,2002-06-07,102.050003,103.870003,101.82,103.220001,72.846802,148100,1.0000
IVV,2002-06-10,103.449997,104.349998,103.029999,103.739998,73.213737,112600,1.0000
IVV,2002-06-11,104.32,104.440002,101.779999,101.879997,71.901054,66700,1.0000
IVV,2002-06-12,101.849998,102.769997,100.760002,102.589996,72.40213,112200,1.0000
IVV,2002-06-13,102.349998,102.849998,101.449997,101.449997,71.59758,124300,1.0000
IVV,2002-06-14,100.169998,101.5,98.449997,101.470001,71.611717,147400,1.0000
IVV,2002-06-17,101.5,103.839996,101.5,103.839996,73.554703,129600,1.0000
IVV,2002-06-18,103.400002,104.279999,103.400002,103.93,73.618462,145300,1.0000
IVV,2002-06-19,103.169998,103.989998,102,102,72.251335,68100,1.0000
IVV,2002-06-20,102.139999,102.650002,100.669998,100.889999,71.46508,159900,1.0000
IVV,2002-06-21,99.800003,100.75,98.629997,99.230003,70.289253,1026000,1.0000
IVV,2002-06-24,98.940002,100.480003,97.339996,99.860001,70.735474,251800,1.0000
IVV,2002-06-25,100.379997,100.849998,97.510002,97.510002,69.070847,173200,1.0000
IVV,2002-06-26,95.25,98,95.239998,97.669998,69.184196,905600,1.0000
IVV,2002-06-27,98.57,99.120003,96.68,99.120003,70.211296,212400,1.0000
IVV,2002-06-28,99.150002,100.400002,99.019997,99.019997,70.140472,161100,1.0000
IVV,2002-07-01,99.169998,99.550003,96.940002,97.099998,68.780426,132500,1.0000
IVV,2002-07-02,96.75,97.199997,94.809998,95.040001,67.321251,151700,1.0000
IVV,2002-07-03,94.660004,95.739998,93.800003,95.650002,67.75338,669800,1.0000
IVV,2002-07-05,96.75,99.190002,96.75,99.150002,70.232536,240200,1.0000
IVV,2002-07-08,99.029999,99.449997,97.660004,98.029999,69.439232,600900,1.0000
IVV,2002-07-09,97.800003,98.230003,95.440002,95.440002,67.604591,284900,1.0000
IVV,2002-07-10,95.779999,95.93,92.169998,92.199997,65.309555,266500,1.0000
IVV,2002-07-11,91.370003,93.239998,90.25,93.050003,65.911629,472600,1.0000
IVV,2002-07-12,93.5,93.709999,91.559998,92.089996,65.231636,186700,1.0000
IVV,2002-07-15,90.860001,92.239998,88.010002,92.190002,65.302475,451100,1.0000
IVV,2002-07-16,91.400002,92.199997,90,90.400002,64.034538,134800,1.0000
IVV,2002-07-17,93,93.690002,89.980003,90.779999,64.303688,174300,1.0000
IVV,2002-07-18,90.599998,91.029999,87.870003,87.870003,62.242413,109200,1.0000
IVV,2002-07-19,86.75,87.190002,84.260002,84.800003,60.06781,644500,1.0000
IVV,2002-07-22,84,85.889999,81.510002,82.099998,58.155251,669100,1.0000
IVV,2002-07-23,82.550003,83.099998,79.75,79.849998,56.561455,321800,1.0000
IVV,2002-07-24,78.339996,85.389999,77.769997,84.669998,59.975697,875200,1.0000
IVV,2002-07-25,83.870003,85.730003,81.75,84.120003,59.586102,318000,1.0000
IVV,2002-07-26,84.519997,85.75,84,85.75,60.740696,164700,1.0000
IVV,2002-07-29,87.5,90.269997,87.400002,89.620003,63.482033,275700,1.0000
IVV,2002-07-30,89.400002,91.349998,88.769997,90.919998,64.402878,329600,1.0000
IVV,2002-07-31,90.459999,91.449997,89.239998,91.330002,64.693306,3733800,1.0000
IVV,2002-08-01,91.099998,91.230003,88.449997,88.5,62.68866,200300,1.0000
IVV,2002-08-02,88.699997,88.849998,85.720001,86.540001,61.300308,314600,1.0000
IVV,2002-08-05,86.449997,86.519997,83.599998,83.720001,59.302784,126100,1.0000
IVV,2002-08-06,85.57,87.949997,85.550003,86.230003,61.080715,146600,1.0000
IVV,2002-08-07,88.25,88.919998,85.730003,87.93,62.284916,483200,1.0000
IVV,2002-08-08,88.25,91.089996,87.900002,90.870003,64.367424,637100,1.0000
IVV,2002-08-09,89.879997,91.870003,89.5,91.25,64.63665,134500,1.0000
IVV,2002-08-12,89.940002,91.25,89.580002,90.699997,64.247032,181500,1.0000
IVV,2002-08-13,90.199997,91.610001,88.760002,88.760002,62.872818,242000,1.0000
IVV,2002-08-14,89.199997,92.529999,88.010002,92.25,65.344955,91500,1.0000
IVV,2002-08-15,92.900002,93.790001,92.400002,93.57,66.279961,400500,1.0000
IVV,2002-08-16,92.900002,94.029999,91.970001,93.190002,66.010826,126500,1.0000
IVV,2002-08-19,93.339996,95.629997,93.290001,95.410004,67.583351,137700,1.0000
IVV,2002-08-20,94.849998,95,93.639999,94.279999,66.782906,176500,1.0000
IVV,2002-08-21,94.800003,95.699997,93.660004,95.699997,67.78875,173400,1.0000
IVV,2002-08-22,95.699997,96.989998,95.169998,96.739998,68.525429,117500,1.0000
IVV,2002-08-23,95.900002,96.010002,94.190002,94.510002,66.945839,331300,1.0000
IVV,2002-08-26,94.879997,95.57,93.5,95.269997,67.484169,237500,1.0000
IVV,2002-08-27,95.900002,95.959999,93.459999,93.910004,66.520836,153800,1.0000
IVV,2002-08-28,93.199997,93.349998,91.769997,92.139999,65.267036,176600,1.0000
IVV,2002-08-29,90.949997,92.800003,90.870003,92.129997,65.259949,98800,1.0000
IVV,2002-08-30,91.580002,93.279999,91.5,91.760002,64.997887,91300,1.0000
IVV,2002-09-03,90.349998,90.57,88.120003,88.169998,62.454895,169500,1.0000
IVV,2002-09-04,88.699997,90.160004,88.129997,89.519997,63.411182,469300,1.0000
IVV,2002-09-05,88,89.309998,87.5,88.379997,62.603657,307700,1.0000
IVV,2002-09-06,89.940002,90.480003,89.309998,89.730003,63.559948,236200,1.0000
