symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2001-04-16,101,101.970001,100.5,100.980003,65.903618,2164100,1.0000
DIA,2001-04-17,100.769997,102.449997,100.709999,102.25,66.732391,3424200,1.0000
DIA,2001-04-18,103.25,107.449997,103.110001,106.419998,69.453888,8816500,1.0000
DIA,2001-04-19,106.400002,107.230003,105.699997,107.18,69.949898,3677200,1.0000
DIA,2001-04-20,106,106.669998,105.260002,105.949997,69.202034,2753000,1.0000
DIA,2001-04-23,105.349998,105.849998,104.800003,105.150002,68.679497,2296500,1.0000
DIA,2001-04-24,105.610001,106.480003,104.449997,104.800003,68.450905,2812900,1.0000
DIA,2001-04-25,105.099998,106.550003,104.449997,106.459999,69.535133,2232600,1.0000
DIA,2001-04-26,106.699997,107.790001,106.290001,107.019997,69.900909,2626400,1.0000
DIA,2001-04-27,107.650002,108.290001,107.099998,108.230003,70.691238,3045100,1.0000
DIA,2001-04-30,108.489998,109.120003,107.099998,107.220001,70.031517,3978100,1.0000
DIA,2001-05-01,107.449997,109.099998,107.300003,109,71.194176,3892600,1.0000
DIA,2001-05-02,109.050003,109.489998,107.959999,108.690002,70.991676,4863600,1.0000
DIA,2001-05-03,108,108.190002,107.269997,108.139999,70.632431,3190400,1.0000
DIA,2001-05-04,106.949997,109.809998,106.769997,109.800003,71.716759,5031000,1.0000
DIA,2001-05-07,109.449997,110.029999,108.949997,109.220001,71.33786,2489400,1.0000
DIA,2001-05-08,109.639999,109.639999,108.199997,108.809998,71.070038,3099900,1.0000
DIA,2001-05-09,108.300003,109.32,108.099998,108.610001,70.939438,2595900,1.0000
DIA,2001-05-10,109.739998,109.949997,109.110001,109.260002,71.363976,2157800,1.0000
DIA,2001-05-11,109.110001,109.370003,107.839996,108.529999,70.887146,3418400,1.0000
DIA,2001-05-14,108.349998,108.989998,108.110001,108.989998,71.187592,2258600,1.0000
DIA,2001-05-15,109.099998,109.75,108.139999,109.220001,71.33786,3467400,1.0000
DIA,2001-05-16,108.400002,112.650002,108.349998,112.459999,73.454033,8124000,1.0000
DIA,2001-05-17,112.400002,113.639999,112.150002,112.879997,73.728386,5072100,1.0000
DIA,2001-05-18,112.550003,113.169998,112.059998,113.150002,74.022125,3790100,1.0000
DIA,2001-05-21,113,113.599998,112.150002,113.300003,74.120308,4280900,1.0000
DIA,2001-05-22,113.449997,113.449997,112.470001,112.669998,73.708122,3840800,1.0000
DIA,2001-05-23,112.300003,112.5,111.059998,111.099998,72.681061,3897400,1.0000
DIA,2001-05-24,111.449997,111.849998,110.550003,111.279999,72.798805,2439600,1.0000
DIA,2001-05-25,111.349998,111.349998,110.010002,110.150002,72.059578,2465700,1.0000
DIA,2001-05-29,110.449997,110.800003,109.760002,110.410004,72.229652,2103400,1.0000
DIA,2001-05-30,110.019997,110.589996,108.650002,109,71.307266,3908700,1.0000
DIA,2001-05-31,109.25,109.93,108.75,109.080002,71.359596,2087200,1.0000
DIA,2001-06-01,109.5,110.449997,108.400002,110.449997,72.255814,2390100,1.0000
DIA,2001-06-04,110.25,110.919998,109.5,110.669998,72.399742,1067100,1.0000
DIA,2001-06-05,110.699997,112.18,110.449997,111.959999,73.243652,1919600,1.0000
DIA,2001-06-06,111.849998,111.940002,110.709999,111.050003,72.648338,2137400,1.0000
DIA,2001-06-07,110.449997,111.120003,110.150002,110.910004,72.55674,2334000,1.0000
DIA,2001-06-08,110.800003,110.800003,109.349998,109.75,71.797897,1405600,1.0000
DIA,2001-06-11,109.550003,109.849998,108.800003,109.349998,71.536209,2264700,1.0000
DIA,2001-06-12,108.690002,110,107.949997,109.529999,71.653938,2369500,1.0000
DIA,2001-06-13,109.75,110.25,108.760002,108.809998,71.182915,2241600,1.0000
DIA,2001-06-14,108.349998,108.349998,106.529999,106.599998,69.73719,3475600,1.0000
DIA,2001-06-15,106.400002,107.290001,105.650002,106.699997,69.874702,4091800,1.0000
DIA,2001-06-18,106.400002,107.199997,106.199997,107,70.071129,2400000,1.0000
DIA,2001-06-19,107.25,107.559998,105.650002,106.18,69.534142,4168800,1.0000
DIA,2001-06-20,105.949997,107.139999,105.669998,106.730003,69.894341,3386000,1.0000
DIA,2001-06-21,106.349998,107.75,106,107.139999,70.162819,3673100,1.0000
DIA,2001-06-22,106.949997,106.949997,105.800003,106.239998,69.573471,1695900,1.0000
DIA,2001-06-25,106.57,106.599998,104.769997,105.059998,68.800705,2237400,1.0000
DIA,2001-06-26,104.599998,105.5,104.010002,104.620003,68.512581,2550400,1.0000
DIA,2001-06-27,104.879997,105.400002,104.059998,104.5,68.43396,1937200,1.0000
DIA,2001-06-28,105.07,106.830002,105,105.690002,69.213303,2888600,1.0000
DIA,2001-06-29,105.849998,106.199997,105.160004,105.239998,68.918594,1571400,1.0000
DIA,2001-07-02,104.779999,106.580002,104.550003,106.209999,69.553825,1604000,1.0000
DIA,2001-07-03,105.949997,106.050003,105.349998,106.050003,69.449059,642500,1.0000
DIA,2001-07-05,105.25,105.739998,104.650002,104.650002,68.532204,1072000,1.0000
DIA,2001-07-06,104.629997,104.629997,102.32,102.559998,67.163536,2707600,1.0000
DIA,2001-07-09,102.949997,103.389999,102.32,102.849998,67.353401,2770800,1.0000
DIA,2001-07-10,103.400002,103.5,101.699997,101.769997,66.646187,2083100,1.0000
DIA,2001-07-11,102.029999,102.93,101.339996,102.550003,67.157021,3559600,1.0000
DIA,2001-07-12,103.449997,105.300003,103.209999,105.150002,68.859627,3186600,1.0000
DIA,2001-07-13,104.75,105.699997,104.400002,105.68,69.206726,1200700,1.0000
DIA,2001-07-16,105.459999,105.839996,104.57,105.050003,68.794197,912400,1.0000
DIA,2001-07-17,104.599998,106.489998,104.449997,106.150002,69.514465,1513100,1.0000
DIA,2001-07-18,105.349998,106.080002,104.900002,105.599998,69.154312,2256500,1.0000
DIA,2001-07-19,106.779999,107,105.400002,106.400002,69.678246,1638000,1.0000
DIA,2001-07-20,105.550003,106.07,105.349998,105.800003,69.359642,1203300,1.0000
DIA,2001-07-23,106.220001,106.330002,103.75,103.900002,68.114037,1805900,1.0000
DIA,2001-07-24,103.800003,104.169998,102,102.650002,67.294518,2675700,1.0000
DIA,2001-07-25,102.699997,104.239998,102.57,103.949997,68.146835,2227400,1.0000
DIA,2001-07-26,103.699997,104.739998,102.849998,104.639999,68.599182,2436500,1.0000
DIA,2001-07-27,104.550003,104.699997,103.809998,104.349998,68.409027,1409500,1.0000
DIA,2001-07-30,104.650002,104.650002,103.629997,104.07,68.225487,824500,1.0000
DIA,2001-07-31,104.25,106.050003,104.160004,105.029999,68.854858,2736600,1.0000
DIA,2001-08-01,105.779999,106.059998,104.870003,105.290001,69.025276,2099400,1.0000
DIA,2001-08-02,106.25,106.25,105.230003,105.599998,69.228516,1675000,1.0000
DIA,2001-08-03,105.699997,105.699997,104.360001,105.379997,69.084297,1950900,1.0000
DIA,2001-08-06,105,105.080002,103.849998,103.940002,68.140305,1552700,1.0000
DIA,2001-08-07,104.099998,104.879997,103.730003,104.559998,68.546661,2502500,1.0000
DIA,2001-08-08,104.190002,104.93,102.699997,102.959999,67.497787,4010000,1.0000
DIA,2001-08-09,102.989998,103.25,102.129997,103.150002,67.622375,5422800,1.0000
DIA,2001-08-10,102.93,104.459999,102.019997,104.230003,68.330376,4504000,1.0000
DIA,2001-08-13,104.199997,104.550003,103.75,104.190002,68.304169,2801800,1.0000
DIA,2001-08-14,104.5,104.970001,103.970001,104.309998,68.382835,1329100,1.0000
DIA,2001-08-15,104.309998,104.839996,103.519997,103.57,67.897682,2354500,1.0000
DIA,2001-08-16,103.32,104.25,102.889999,104.25,68.343513,3778100,1.0000
DIA,2001-08-17,103.150002,103.620003,101.879997,102.5,67.272346,3423400,1.0000
DIA,2001-08-20,102.400002,103.599998,102.150002,103.580002,67.981239,2005200,1.0000
DIA,2001-08-21,103.5,103.889999,101.459999,101.5,66.616074,3860600,1.0000
DIA,2001-08-22,102.199997,103.230003,101.449997,102.879997,67.521812,5700500,1.0000
DIA,2001-08-23,102.650002,103.040001,102.230003,102.449997,67.239532,2266300,1.0000
DIA,2001-08-24,102.75,104.970001,102.379997,104.629997,68.670311,2789300,1.0000
DIA,2001-08-27,104.5,104.610001,103.910004,103.910004,68.19783,2574400,1.0000
DIA,2001-08-28,103.989998,103.989998,102.25,102.32,67.154274,2799200,1.0000
DIA,2001-08-29,102.699997,102.849998,100.900002,101.190002,66.412621,3113300,1.0000
DIA,2001-08-30,100.540001,101.459999,98.830002,99.260002,65.145897,5706100,1.0000
DIA,2001-08-31,99.400002,100.669998,99.07,99.879997,65.552834,3670700,1.0000
DIA,2001-09-04,99.699997,102.07,99.360001,99.970001,65.611893,8618800,1.0000
DIA,2001-09-05,100,100.949997,99.010002,100.559998,65.99913,7027300,1.0000
DIA,2001-09-06,99.800003,100.199997,98.330002,98.349998,64.548622,5873600,1.0000
DIA,2001-09-07,97.610001,98.230003,95.699997,95.849998,62.907883,10479200,1.0000
DIA,2001-09-10,95.169998,96.959999,95.050003,96.449997,63.301647,8726900,1.0000
DIA,2001-09-17,90.5,92.300003,88.949997,89.099998,58.477734,13237400,1.0000
DIA,2001-09-18,89.75,90.5,88.199997,89.400002,58.674603,6816000,1.0000
DIA,2001-09-19,89.43,89.800003,84.900002,87.470001,57.407944,9969500,1.0000
DIA,2001-09-20,86.5,86.900002,83.5,83.650002,54.900772,10182100,1.0000
DIA,2001-09-21,80.050003,85,79.5,82.800003,54.466702,12533400,1.0000
DIA,2001-09-24,85.459999,86.690002,84.5,86.199997,56.703213,7953200,1.0000
DIA,2001-09-25,86.25,87.199997,85.050003,86.900002,57.163685,7317500,1.0000
DIA,2001-09-26,87.389999,87.5,85.300003,86.050003,56.60453,3981600,1.0000
DIA,2001-09-27,86,86.989998,84.800003,86.75,57.065006,4621500,1.0000
DIA,2001-09-28,87.25,88.739998,87.050003,88.349998,58.117523,8187100,1.0000
DIA,2001-10-01,87.849998,88.699997,87.349998,88.68,58.334587,5514500,1.0000
DIA,2001-10-02,88.32,89.699997,88.040001,89.699997,59.005573,4845300,1.0000
DIA,2001-10-03,88.75,91.650002,88.650002,91.199997,59.992268,7744300,1.0000
DIA,2001-10-04,91.900002,91.980003,90.400002,90.900002,59.794918,8186900,1.0000
DIA,2001-10-05,90.5,91.5,89.57,91.120003,59.939636,8074100,1.0000
DIA,2001-10-08,90.199997,91.620003,90.050003,90.699997,59.663414,4774300,1.0000
DIA,2001-10-09,90.989998,91.099998,90.150002,90.629997,59.617306,2580500,1.0000
DIA,2001-10-10,90.199997,92.790001,90.07,92.550003,60.880295,6862500,1.0000
DIA,2001-10-11,93.099998,94.550003,92.949997,94.199997,61.965714,14720200,1.0000
DIA,2001-10-12,93.199997,93.989998,92,93.589996,61.564434,6561400,1.0000
DIA,2001-10-15,93,93.699997,92.470001,93.57,61.551296,3774700,1.0000
DIA,2001-10-16,93.900002,94.300003,93.029999,93.949997,61.801235,4445000,1.0000
DIA,2001-10-17,95.099998,95.18,92.010002,92.010002,60.525154,14080700,1.0000
DIA,2001-10-18,92.25,92.57,91.449997,91.989998,60.512009,2821400,1.0000
DIA,2001-10-19,91.650002,92.349998,90.849998,91.900002,60.517857,3465800,1.0000
DIA,2001-10-22,91.900002,94.150002,91.699997,94.050003,61.933697,3788200,1.0000
DIA,2001-10-23,94.400002,94.540001,92.800003,93.599998,61.63736,3764900,1.0000
DIA,2001-10-24,93.650002,94,92.849998,93.449997,61.538639,2824200,1.0000
DIA,2001-10-25,92.5,94.989998,91.739998,94.980003,62.546143,3775300,1.0000
DIA,2001-10-26,94.43,96.099998,94.25,95.239998,62.717354,3639300,1.0000
DIA,2001-10-29,95.050003,95.510002,92.050003,93.059998,61.281696,3040800,1.0000
DIA,2001-10-30,92.099998,92.150002,90.68,91.150002,60.024017,4090800,1.0000
DIA,2001-10-31,91.919998,92.43,90.599998,90.68,59.714474,4741700,1.0000
DIA,2001-11-01,91.150002,92.989998,90.150002,92.5,60.913006,3984800,1.0000
DIA,2001-11-02,92.5,93.57,92.120003,93.410004,61.512215,2647400,1.0000
DIA,2001-11-05,94.25,94.870003,94.099998,94.5,62.230007,2273500,1.0000
DIA,2001-11-06,94.25,96.150002,93.849998,96.150002,63.316589,3113200,1.0000
DIA,2001-11-07,95.379997,96.599998,95.260002,95.75,63.053196,2955300,1.0000
DIA,2001-11-08,96.300003,97.400002,95.660004,96.230003,63.369236,3953300,1.0000
DIA,2001-11-09,95.769997,96.5,95.279999,96.309998,63.421951,2739100,1.0000
DIA,2001-11-12,95.199997,96.120003,94,95.529999,62.908302,4122500,1.0000
DIA,2001-11-13,96.790001,97.849998,96.610001,97.800003,64.403168,4026000,1.0000
DIA,2001-11-14,98.449997,98.889999,97.580002,98.550003,64.897018,2772100,1.0000
DIA,2001-11-15,98.300003,99.25,98.209999,99.139999,65.285561,3540500,1.0000
DIA,2001-11-16,99.160004,99.339996,98.010002,98.870003,65.1978,3945800,1.0000
DIA,2001-11-19,99.449997,100.139999,98.900002,100.099998,66.008934,2794300,1.0000
DIA,2001-11-20,99.699997,99.989998,99.050003,99.129997,65.369347,3313500,1.0000
DIA,2001-11-21,99.099998,99.099998,98.120003,98.400002,64.887909,3219200,1.0000
DIA,2001-11-23,98.550003,99.949997,98.449997,99.900002,65.877052,873900,1.0000
DIA,2001-11-26,99.949997,100.150002,99.099998,99.800003,65.811119,2250800,1.0000
DIA,2001-11-27,99.5,100.139999,98.410004,98.919998,65.230782,5033100,1.0000
DIA,2001-11-28,98.419998,98.489998,97.160004,97.300003,64.162537,3206200,1.0000
DIA,2001-11-29,97.550003,98.809998,97.059998,98.800003,65.151619,2597100,1.0000
DIA,2001-11-30,98.419998,99.150002,98.099998,98.589996,65.013191,3416100,1.0000
DIA,2001-12-03,98.099998,98.099998,97.209999,97.800003,64.492241,1779200,1.0000
DIA,2001-12-04,98.300003,99.449997,97.580002,99.449997,65.580307,2617500,1.0000
DIA,2001-12-05,99.730003,101.699997,99.599998,101.199997,66.73436,2938700,1.0000
DIA,2001-12-06,101.220001,101.949997,101,101.300003,66.800262,3566000,1.0000
DIA,2001-12-07,100.82,101.239998,100.169998,100.900002,66.536499,3954900,1.0000
DIA,2001-12-10,100.349998,101,99.349998,99.400002,65.54731,2329700,1.0000
DIA,2001-12-11,99.790001,100.489998,98.800003,99.050003,65.316521,3352000,1.0000
DIA,2001-12-12,99.400002,99.650002,98.110001,99.230003,65.435204,3120800,1.0000
DIA,2001-12-13,98.300003,98.790001,97.519997,97.599998,64.360336,2976500,1.0000
DIA,2001-12-14,97.809998,98.790001,97.599998,98.599998,65.01976,3638200,1.0000
DIA,2001-12-17,98.349998,99.599998,98.339996,99.300003,65.481354,2430900,1.0000
DIA,2001-12-18,99.860001,100.400002,99.610001,100.400002,66.206795,1557500,1.0000
DIA,2001-12-19,99.599998,101.169998,99.360001,101.160004,66.707939,2250900,1.0000
DIA,2001-12-20,100.800003,101.07,100.099998,100.209999,66.081467,2260600,1.0000
DIA,2001-12-21,100.550003,100.769997,100.010002,100.5,66.413872,2951100,1.0000
DIA,2001-12-24,100.519997,100.779999,100.400002,100.489998,66.407272,372500,1.0000
DIA,2001-12-26,100.489998,101.800003,100.459999,101.129997,66.830246,1462000,1.0000
DIA,2001-12-27,101.120003,101.550003,100.889999,101.489998,67.068108,1850300,1.0000
DIA,2001-12-28,101.699997,101.940002,101.129997,101.160004,66.850044,1401100,1.0000
DIA,2001-12-31,101.339996,101.470001,99.660004,99.800003,65.951279,1706300,1.0000
DIA,2002-01-02,100.480003,100.900002,99.400002,100.849998,66.64518,2843500,1.0000
DIA,2002-01-03,100.800003,101.989998,100.629997,101.949997,67.372055,1465800,1.0000
DIA,2002-01-04,102.360001,102.949997,102.019997,102.82,67.946991,2288900,1.0000
DIA,2002-01-07,102.870003,103.139999,101.889999,102.139999,67.497604,2485200,1.0000
DIA,2002-01-08,101.800003,102.25,101.300003,101.739998,67.233322,5034200,1.0000
DIA,2002-01-09,101.949997,102.989998,100.720001,100.860001,66.651787,3587500,1.0000
DIA,2002-01-10,100.949997,101.160004,100.400002,100.900002,66.678215,2766300,1.0000
DIA,2002-01-11,100.919998,101.099998,99.849998,100.07,66.129707,2473600,1.0000
DIA,2002-01-14,99.739998,99.860001,98.910004,99.150002,65.521706,3472000,1.0000
DIA,2002-01-15,99.349998,99.980003,98.720001,99.5,65.753059,2979800,1.0000
DIA,2002-01-16,98.599998,99,97.050003,97.139999,64.193466,5160600,1.0000
DIA,2002-01-17,97.839996,98.75,97.519997,98.230003,64.913841,3493700,1.0000
DIA,2002-01-18,97.480003,98.379997,97,97.900002,64.754341,3446800,1.0000
DIA,2002-01-22,98.339996,98.550003,97,97.279999,64.344261,1951100,1.0000
DIA,2002-01-23,97.449997,97.830002,96.879997,97.400002,64.423645,3672900,1.0000
DIA,2002-01-24,97.940002,98.660004,97.760002,98.080002,64.873421,3954400,1.0000
DIA,2002-01-25,97.660004,99.059998,97.57,98.480003,65.1381,3244800,1.0000
DIA,2002-01-28,98.860001,99.040001,98.010002,98.879997,65.402626,1713400,1.0000
DIA,2002-01-29,98.949997,99.209999,96.099998,96.190002,63.623344,4651500,1.0000
DIA,2002-01-30,96.5,97.879997,95.300003,97.839996,64.714691,6106800,1.0000
DIA,2002-01-31,98.050003,99.309998,97.790001,99.239998,65.640732,3945600,1.0000
DIA,2002-02-01,99.110001,99.559998,98.639999,99.279999,65.667137,3651500,1.0000
DIA,2002-02-04,99.099998,99.099998,96.779999,97,64.159096,6935100,1.0000
DIA,2002-02-05,96.550003,97.839996,96.099998,96.800003,64.026779,5755800,1.0000
DIA,2002-02-06,97.029999,97.480003,96.150002,96.629997,63.914349,4384700,1.0000
DIA,2002-02-07,96.730003,97.599998,96.150002,96.169998,63.610107,2955200,1.0000
DIA,2002-02-08,96.599998,97.720001,95.849998,97.620003,64.569199,4380000,1.0000
DIA,2002-02-11,97.599998,99.110001,97.339996,98.849998,65.382736,2169100,1.0000
DIA,2002-02-12,98.459999,99.239998,98.199997,98.790001,65.343025,1341100,1.0000
DIA,2002-02-13,99.160004,100.190002,98.989998,100.050003,66.17643,3350100,1.0000
DIA,2002-02-14,100.400002,100.790001,99.75,100.300003,66.341812,6434900,1.0000
DIA,2002-02-15,100.099998,100.18,99.029999,99.150002,65.669548,3838800,1.0000
DIA,2002-02-19,98.599998,98.900002,97.370003,97.519997,64.589958,3716300,1.0000
DIA,2002-02-20,97.970001,99.919998,97.400002,99.82,66.113304,7177100,1.0000
DIA,2002-02-21,99.370003,100.459999,98.349998,98.379997,65.159554,10841000,1.0000
DIA,2002-02-22,98.5,100.25,98.040001,99.980003,66.219292,8244600,1.0000
DIA,2002-02-25,100.059998,101.940002,99.980003,101.610001,67.29892,8931500,1.0000
DIA,2002-02-26,101.75,102.099998,100.349998,101.120003,66.974365,12740300,1.0000
DIA,2002-02-27,101.900002,102.699997,100.650002,101.650002,67.325363,7881200,1.0000
DIA,2002-02-28,101.849998,102.610001,101.099998,101.099998,66.961128,5257900,1.0000
DIA,2002-03-01,101.790001,104,101.239998,103.839996,68.775887,8306600,1.0000
DIA,2002-03-04,104.199997,106.25,104.080002,105.919998,70.153496,8199400,1.0000
DIA,2002-03-05,105.349998,106.199997,104.339996,104.779999,69.39843,10708700,1.0000
DIA,2002-03-06,104.639999,106.300003,104.599998,105.93,70.160141,7636800,1.0000
DIA,2002-03-07,106.489998,106.5,104.849998,105.620003,69.954811,7721200,1.0000
DIA,2002-03-08,106.489998,106.889999,105.5,105.989998,70.199852,6329100,1.0000
DIA,2002-03-11,105.75,106.720001,105.330002,106.110001,70.279343,4433500,1.0000
DIA,2002-03-12,105.279999,106.650002,105.129997,106.629997,70.623787,7747000,1.0000
DIA,2002-03-13,105.970001,106.18,104.900002,105.32,69.756119,9755000,1.0000
DIA,2002-03-14,105.330002,105.790001,104.959999,105.379997,69.79586,5410700,1.0000
DIA,2002-03-15,105.5,106.18,105.169998,106.150002,70.412064,9864800,1.0000
DIA,2002-03-18,106.349998,106.779999,105.269997,105.650002,70.080421,4856100,1.0000
DIA,2002-03-19,106.400002,106.849998,106,106.690002,70.770248,9935600,1.0000
DIA,2002-03-20,105.93,105.93,104.93,104.940002,69.609436,5363300,1.0000
DIA,2002-03-21,105,106.059998,103.610001,104.57,69.364044,10270300,1.0000
DIA,2002-03-22,104.760002,105.040001,103.959999,104.230003,69.138535,4597900,1.0000
DIA,2002-03-25,104.190002,104.589996,102.839996,103,68.322586,5864700,1.0000
DIA,2002-03-26,102.860001,104.419998,102.800003,103.769997,68.83342,4583800,1.0000
DIA,2002-03-27,103.550003,104.650002,103.400002,104.300003,69.184914,5929100,1.0000
DIA,2002-03-28,104.599998,105.120003,103.699997,103.709999,68.793594,4062300,1.0000
DIA,2002-04-01,103.360001,103.900002,102.669998,103.360001,68.561394,6331300,1.0000
DIA,2002-04-02,102.980003,103.349998,102.68,103.160004,68.428703,3131400,1.0000
DIA,2002-04-03,103.559998,103.559998,101.449997,102.339996,67.884766,7807100,1.0000
DIA,2002-04-04,101.949997,102.779999,101.629997,102.230003,67.811874,9099300,1.0000
DIA,2002-04-05,103.019997,103.480003,102.239998,102.940002,68.282814,7602400,1.0000
DIA,2002-04-08,101.300003,102.760002,101.099998,102.699997,68.123581,4378600,1.0000
DIA,2002-04-09,103.169998,103.220001,102.059998,102.269997,67.838364,7859700,1.0000
DIA,2002-04-10,102.419998,104.129997,102.360001,103.900002,68.919594,7545100,1.0000
DIA,2002-04-11,103.43,103.82,101.620003,101.75,67.493385,4403800,1.0000
DIA,2002-04-12,102.400002,102.550003,101.510002,101.989998,67.652657,5885900,1.0000
DIA,2002-04-15,102.220001,102.440002,100.75,101.019997,67.009239,5137300,1.0000
DIA,2002-04-16,102.269997,103.230003,102.010002,103.139999,68.415451,2597200,1.0000
DIA,2002-04-17,103.419998,103.419998,102,102.410004,67.931229,2513800,1.0000
DIA,2002-04-18,102.400002,102.75,100.620003,101.980003,67.646004,5819200,1.0000
DIA,2002-04-19,102.849998,102.910004,102.199997,102.599998,68.116058,2323900,1.0000
DIA,2002-04-22,102.199997,102.459999,101.110001,101.379997,67.306084,3830300,1.0000
DIA,2002-04-23,101.550003,101.889999,100.720001,101.120003,67.133461,4236100,1.0000
DIA,2002-04-24,101.120003,101.739998,100.25,100.25,66.555855,2849700,1.0000
DIA,2002-04-25,100,100.599998,99.300003,100.5,66.72187,4995700,1.0000
DIA,2002-04-26,100.900002,103,98.75,98.839996,65.619766,4240300,1.0000
DIA,2002-04-29,99.349998,99.5,98.129997,98.199997,65.194916,4587300,1.0000
